Var1_1,Var1_2,Var1_3,Var1_4
0.117238768214422,1.20867999097049,811378.239120611,71.94683041
0.116131724069302,1.20565359958032,835590.998103055,72.36307514
0.115134981340012,1.20762079857567,839483.897533866,72.78361282
0.116947376695919,1.20894442657918,861704.686674987,73.208515
0.114158847251658,1.20849752104255,860849.481258205,73.63779647
0.114909117819355,1.21209933829351,881397.784379261,74.07141897
0.115583116000806,1.2096283247242,901208.645171443,74.50929495
0.114248119189761,1.20938175251538,925638.977965575,74.95129106
0.114043548131904,1.20865020630876,944472.68958807,75.39723162
0.113694763721882,1.20973897592953,972561.807809556,75.84690187
0.112847144316623,1.21144629078948,979235.230848246,76.3000512
0.113471981083806,1.21470049752239,1006704.95515875,76.75639617
0.112801072963163,1.20659264799287,1043269.80801545,77.21562347
0.114299410590361,1.20565448261758,1072757.11727825,77.67739272
0.124605349029118,1.22848445135759,952220.215153555,78.14133923
0.116492181552798,1.23191315372537,1009366.43078949,78.60707661
0.113177991543215,1.22833429824428,1038677.81727268,79.07419922
0.112182967032321,1.22753435415985,1071969.30306946,79.54228463
0.114885671425944,1.22706599400256,1099558.19234531,80.01089589
0.114205146488455,1.22407744016947,1106560.57861735,80.47958375
0.113736354915428,1.22327281569086,1126161.24424643,80.94788874
0.113754628884676,1.22630355421503,1154091.56428984,81.41534322
0.11133532682197,1.22513716004537,1172172.18799273,81.88147329
0.112113646479492,1.22781900435182,1214547.21193043,82.34580059
0.111027284854475,1.22836972512382,1225630.8931185,82.8078441
0.112015650976822,1.2276539565098,1254830.51750585,83.26712176
0.111752804371305,1.22828936465548,1273022.0601432,83.72315207
0.111361303623693,1.22815376760662,1297729.27064803,84.17545561
0.108703283849631,1.22583663672884,1338950.82461277,84.6235564
0.110619162038904,1.22839851224631,1352405.98277122,85.06698331
0.10927319328402,1.2271900311934,1347005.7202085,85.50527131
0.110491660578257,1.227883457479,1405794.28610098,85.93796266
0.10905156888349,1.23034463636674,1438692.75213567,86.36460805
0.111637812043306,1.23645663924701,1466325.9791106,86.78476767
0.112437219716787,1.23013398439944,1488548.43604273,87.19801218
0.113753251063219,1.23397809014386,1519425.29721623,87.60392369
0.109204610179293,1.23043568375971,1535150.06136466,88.00209657
0.110876485398066,1.22995172359425,1571550.91464551,88.39213832
0.110104995342671,1.233215635275,1583400.70213053,88.77367027
0.110933577633618,1.23136047623903,1628052.94149395,89.14632832
0.110606039428119,1.23265777796438,1655041.35258565,89.50976354
0.113569347940453,1.23090962152841,1674361.88770244,89.86364278
0.113279882632645,1.2293595461228,1691573.02465489,90.20764919
0.111497618875691,1.23118866770806,1654932.4310835,90.54148272
0.108899187471694,1.22624260927488,1611803.72117057,90.86486054
0.108798389693973,1.22692477936296,1652026.86716233,91.17751744
0.107337199632739,1.24145992931985,1656262.1435144,91.47920614
0.101660110722546,1.24241816672046,1779227.03884178,91.76969765
0.0991635151666767,1.24640899517115,1787707.95243863,92.04878148
0.0997757065593455,1.23816474176419,1831265.606081,92.31626586
0.10040373068662,1.24099918603185,1872956.37208673,92.57197792
0.0997349183102077,1.23954780120384,1912474.20505954,92.81576385
0.0986104073192225,1.23927151088153,1938901.50323288,93.04748896
0.0990602231942815,1.23938265018825,2009853.89516567,93.26703779
0.10191938879359,1.23601101235153,2056378.20816006,93.47431411
0.101150583059534,1.23890005149101,2102006.50515958,93.66924092
0.0998931171276058,1.24259785302618,2138860.65573576,93.85176045
0.10059994481209,1.24142413962042,2174485.57417738,94.02183405
0.100969817840727,1.23953036994488,2200910.47963577,94.17944214
0.100647050594691,1.24031685809019,2275846.10262021,94.32458407
0.1017440769854,1.24225107822985,2332653.93399494,94.45727798
0.103283986181744,1.24123914176605,2410361.67660634,94.57756064
0.105132162964346,1.2400837485705,2483966.20123131,94.68548722
0.10603656011128,1.2425680291418,2543677.66207784,94.78113112
0.105883582363636,1.24084199442273,2594602.7658812,94.86458369
0.106294515081988,1.23866132040361,2705982.31916882,94.935954
0.105998276009668,1.24382123587271,2743693.1681312,94.99536852
0.1067707320088,1.24599396886228,2816032.38199498,95.04297086
0.10888820852198,1.2445449839645,2910459.69319728,95.07892145
0.107913075026157,1.24365782588404,2968579.30229743,95.10339716
0.108373077514379,1.24591224983997,3019803.1831389,95.11659101
0.110066947175059,1.24327497818025,3110619.80953344,95.11871175
0.11105179148218,1.24332829929564,3159706.87443465,95.11871175
0.113755622006876,1.24901108162705,3243429.37252002,95.11871175
0.111339793669782,1.24294521736851,3286722.13092363,95.11871175
0.112129336293832,1.24140116157431,3326324.55458972,95.11871175
0.113547008095767,1.24529294269905,3355390.86228785,95.11871175
0.111454632862356,1.24513951248592,3410667.46223957,95.11871175
0.107006082883588,1.22921016758831,3022689.65131573,95.11871175
0.104814628733238,1.22586431727462,3099883.86590513,95.11871175
0.10886073415902,1.22653920680832,3271969.89573349,95.11871175
0.109036126599083,1.22808398921794,3399346.56231405,95.11871175
0.108436555693534,1.23384738849557,3465119.25464848,95.20726268
0.107788677959805,1.23057140671504,3515870.46919351,95.44025205
0.105845040552996,1.22994927904978,3588372.25029628,95.66161694
0.105662631990856,1.23441144442942,3733678.33536755,95.87144806
0.108181105699587,1.23077933942073,3782187.17861489,96.06985284
0.112055487025899,1.23096469479128,3826883.11214939,96.25695507
0.110504027871438,1.23024792345129,3847919.17046832,96.43289455
0.111803118348712,1.23182064655544,3930475.71343573,96.59782671
0.11016927371806,1.23321379310432,4040838.95115919,96.75192223
0.108045596771542,1.23346987023395,4162892.54429284,96.89536664
0.109012607283304,1.23212236493245,4259916.75475989,97.02835992
0.104989118094439,1.23637581331737,4336414.04344137,97.15111612
0.106598969784806,1.2340973690494,4447778.48348264,97.26386291
0.111265855712735,1.23634541096461,4572500.32495449,97.36684116
0.111347333207557,1.23290562783543,4655866.37010649,97.46030457
0.109259340787327,1.23732680953361,4842077.54895013,97.54451915
0.107345946369814,1.23968763925329,4912480.01703143,97.61976286
0.109001394025935,1.23748994696071,5056994.3516406,97.68632512
0.105007617215906,1.23720941685878,5115632.78388765,97.7445064
0.100750070160583,1.23934319743313,5299968.03959912,97.79461776
0.0999862961037776,1.23677323015175,5438496.21092071,97.83698037
0.101403409943325,1.2387382700446,5622841.38855029,97.87192512
0.101132079041643,1.23776680591269,5745091.84374591,97.89979211
0.103067740518902,1.23752226534851,5910993.28207238,97.92093022
0.101745810536031,1.2380086945723,5986600.73188982,97.93569664
0.101939471930922,1.23808191154355,6233226.18474607,97.94445643
0.10162787090053,1.23776996188056,6490343.32899189,97.94758207
0.102712129436855,1.23827246178859,6579147.14091279,97.94758207
0.0931694556639275,1.22861699711011,4333883.01250507,97.94758207
0.099868479355948,1.23133174875482,4981279.17422091,97.94758207
0.10484410390164,1.23043437426217,5317106.26214806,97.94758207
0.108262760572003,1.23365950345008,5548946.46884152,97.94758207
0.107063065913839,1.23409362968256,5707552.16865291,97.94758207
0.109123141095258,1.24040374259817,5914187.79661233,97.94758207
0.108161339127535,1.23474767170022,6004502.90046983,97.94758207
0.107465940578973,1.23479314288596,6158659.68474979,97.94758207
0.108999750907545,1.23748218666788,6292535.15829988,97.94758207
0.109583832431322,1.23523087358744,6514246.28943147,97.94758207
0.107411079883411,1.2366654741244,6507403.34251832,97.94758207
0.108879757204709,1.23660920362849,6790299.43033328,97.94758207
0.108119860500326,1.23605232749714,6947012.95417214,97.94758207
0.108389824538285,1.23614207221295,7165034.23390777,97.94758207
0.107520095960534,1.23897422569484,7375516.18633128,97.94758207
0.10802592765726,1.23785365651539,7726794.03602349,97.94758207
0.10710988465343,1.23813671119257,7905421.03823903,97.94758207
0.10969840739305,1.23815345868931,8300896.75733657,97.94758207
0.11113223223967,1.23732288323826,8474028.29388248,97.94758207
0.111629195774122,1.23930317128818,8829709.56595585,97.94758207
0.112688080339798,1.24005061722673,9116245.30309428,97.94758207
0.109687720692131,1.23746876779429,9386458.68226809,97.94758207
0.109549960815615,1.23721589498211,9650210.88257669,97.94758207
0.109892794547051,1.2399086456566,9504995.82372842,97.94758207
0.108620770220065,1.23775112055617,9811475.92254148,97.94758207
0.107784303403901,1.23825414170371,10193106.7241245,97.94758207
0.10542683201991,1.238405115206,10529969.3358925,97.94758207
0.109757473221373,1.23741993869821,10612401.2502305,97.94758207
0.109475085954502,1.23974599923804,10749523.8962796,97.94758207
0.109653786799287,1.24031834026963,10854199.3086303,97.94758207
0.111442227397586,1.2398297676777,11092115.5753172,97.94758207
0.114326239736155,1.23731785993956,11243496.9237321,97.94758207
0.120959952931769,1.24085264889966,11754020.622916,97.94758207
0.116600347488659,1.23346777996829,12172472.0246637,97.94758207
0.113203298248113,1.23688815976155,12406393.8687401,97.94758207
0.112418993281958,1.2383608366812,13219245.5142561,97.94758207
0.113653756671838,1.23451569600718,13704846.5034329,97.94758207
0.114307342334114,1.24043881003579,14143655.8943643,98.04939711
0.115940870264469,1.2363349283844,14039548.0583294,98.16385952
0.119945209562439,1.2381156123194,14085249.9123439,98.28908463
0.115083055652544,1.24054989505131,14213327.1081353,98.42538882
0.116174674868518,1.2403135194475,14574196.8788945,98.57308034
0.113674209851457,1.23619337796144,15048021.4204879,98.73245902
0.117077553065106,1.23630545099933,15337483.0038635,98.90381609
0.116301283875102,1.23718453136867,15467323.7956401,99.08743402
0.114293093498712,1.23673514001582,15929646.1317123,99.28358632
0.116533012092537,1.23528790849005,16118048.1499544,99.49253735
0.116039029222687,1.23891264208341,16464060.1430881,99.71454217
0.116420544659829,1.2384637125601,16724997.8735941,99.94984642
0.114207099776595,1.23797806624577,16903248.4849712,100.1986861
0.116487516653606,1.2385098383097,17235990.1120135,100.4612875
0.116874970238375,1.23715992480761,17929547.0656842,100.737867
0.114752203070926,1.23609327075505,18306065.3945588,101.0286311
0.118345773761983,1.23322017552513,18627807.6242649,101.3337761
0.113975999531125,1.23709458694494,19038075.9533599,101.6534881
0.111428667840137,1.23600638677123,19732873.9486446,101.9879429
0.111894383895412,1.2344878209013,20081037.8974778,102.337306
0.115518992171275,1.23864678049104,20433786.983716,102.7017323
0.117776480544441,1.2372877336047,20714757.3553204,103.0813662
0.113933604751459,1.23619666054853,21470323.4477368,103.4763417
0.109271091645558,1.23834274757581,22053171.8014249,103.8867818
0.111508396929457,1.23551855799211,22928648.3119096,104.3127991
0.111765431298528,1.23728129054569,23916330.7907129,104.7544953
0.11054846360159,1.23507993862155,24588032.6327288,105.362396
0.108934570584425,1.23872267387741,22257685.2258778,106.1176442
0.109238912282013,1.23409342216986,22744368.0018674,106.8910702
0.107915628184636,1.23560121692699,23424008.7089844,107.6825431
0.107350941120205,1.23692982203256,24369954.6068918,108.4919199
0.105656998424272,1.2362567694904,24442532.9973715,109.3190454
0.109557793178054,1.23767716974696,24693355.9486181,110.1637529
0.107719994047396,1.23638426619882,25132702.3931947,111.0258638
0.110460835882938,1.23695990765841,25871589.3768687,111.9051881
0.109389758502883,1.23450820649492,26160745.5523316,112.8015244
0.114717814867057,1.23453595550854,26743403.0244385,113.7146603
0.116387849532166,1.23752693688933,27065990.7608092,114.6443724
0.106675009341827,1.23812171682673,27596748.6906365,115.5904267
0.10532794490439,1.23600693660264,28266182.3618767,116.5525786
0.107500668179355,1.23615222847741,28609663.4364675,117.5305732
0.105197711395457,1.23666018314501,28844409.4841996,118.5241458
0.107946842079405,1.23542586935644,29684828.5891715,119.5330215
0.106313152403554,1.23547278203207,29920833.5793274,120.556916
0.107109424430812,1.23648652180816,30473509.754007,121.5955358
0.106859031879577,1.23667635699212,30722176.1406374,122.648578
0.105381405144752,1.23609853127324,31160772.3234546,123.715731
0.103193418981389,1.23592799272317,31516645.6947751,124.7966747
0.106716667674571,1.23922763561209,32184563.4377263,125.8910804
0.108394992764455,1.23615257850878,32764602.253848,126.9986117
0.115772195017106,1.2340080321447,33573395.4982861,128.1189241
0.117135521400781,1.2363680255188,33681505.2343335,129.2516656
0.116881213816627,1.23394886084412,34392425.6864335,130.3964771
0.114237895971102,1.23368027953058,35006572.5755668,131.5529925
0.116326787426738,1.23396708936913,35702804.5288513,132.7208389
0.114016831998961,1.2315226124409,36983472.6204629,133.8996371
0.113991339680158,1.23333731224817,38686075.0623005,135.0890018
0.108553269126182,1.23283305954868,39633970.0580274,136.2885418
0.108486917016443,1.23048322692527,40525277.7295224,137.4978605
0.112296226747275,1.23109919313171,38753633.4467569,138.716556
0.108372267029435,1.22864467108626,40514429.5274552,139.9442215
0.104729651448566,1.22705771559756,41919100.7903092,141.1804455
0.10393273711518,1.22922210078575,43119919.8194894,142.4248124
0.106732027726142,1.23010405560685,44910645.2658861,143.6769023
0.110797947006274,1.22683349162513,48236913.3118135,144.9362918
0.108423352445211,1.22567403349796,51416891.345171,146.202554
0.107898512684117,1.22674382565494,52904676.0847561,147.475259
0.107860764178596,1.22917515113601,52496424.269494,148.7539741
0.107727338806231,1.2268971884794,53147959.2485301,150.0382639
0.106573019491935,1.22579373724521,51364612.776615,151.3276912
0.105038115277709,1.22374293547157,51632659.1377859,152.6218167
0.105115935689422,1.22062944332837,52336898.6388403,153.9201996
0.10493367947817,1.22172612018373,53430727.9406372,155.2223977
0.106200750341713,1.22216223345638,52936454.3925794,156.5279683
0.105763153561113,1.22142133409365,54274767.8259005,157.8364676
0.105443475209229,1.22266345492648,55216962.5649752,159.1474517
0.104596177094214,1.22096277286557,55946750.0793108,160.4604766
0.105582882022331,1.22079573536728,57144063.9228393,161.7750987
0.106638705358676,1.21981381632173,59212005.9335808,163.090875
0.106838400801522,1.22130152636359,59333645.9548827,164.4073631
0.106058496333218,1.21954474889734,59394841.2790391,165.724122
0.105669542940435,1.21856352814878,59129207.2517747,167.0407123
0.106283940759196,1.22098078075839,60338494.8375436,168.3566961
0.107835766761759,1.2205506260945,60214949.304928,169.6716378
0.109656108000113,1.21668414979809,59782518.5367099,170.9851038
0.111167148676203,1.2202552704023,59304836.9355,172.2966636
0.10829474284455,1.21284728153343,59032532.2123144,173.6058893
0.111637005228276,1.21806692659131,60111742.8238707,174.9123562
0.113550972249388,1.21695802978754,62700246.4269595,176.2156432
0.112884308644803,1.21668915421931,63119325.6011381,177.5153329
0.114343551277621,1.21993485955947,62087804.487065,178.8110119
0.113824405765972,1.21662952800134,57041466.4138273,180.102271
0.116851568037866,1.22064728031164,58591101.7032156,181.3887056
0.119965207912404,1.21759082889947,60013402.0116121,182.6699161
0.122899833035848,1.21890475677149,62212091.3267525,183.9455075
0.126945920057281,1.22158880803656,63370792.3489092,185.2150905
0.13090617356273,1.21586424573454,65447593.7084375,186.4782811
0.133153500613005,1.21938075964349,66953600.3714358,187.7347013
0.138693477761524,1.216592260149,69904590.3235223,188.9839787
0.140960558965456,1.21029004884154,71992165.6288268,190.2257477
0.143295023297719,1.21309111028311,70998986.5979384,191.4596487
0.150589451963735,1.21442708790388,70394095.1802047,192.685329
0.151798548582281,1.21686612175344,68709269.0590781,193.9024428
0.158789305082257,1.21362824949892,65469085.5660827,195.1106513
0.163455140797959,1.21195120648357,65351405.8423478,196.3096231
0.165232084862712,1.21343855888915,66873209.9667535,197.4990343
0.17563593761751,1.21131570637256,67848490.2538794,198.6785687
0.182794941171083,1.20939889160625,68299982.5320139,199.8479179
0.183571656731755,1.21064515871042,68120262.4198975,201.0067816
0.200262380732904,1.20840467375295,66868218.7977169,202.1548679
0.222770720751815,1.21216614195952,61964115.8446422,203.291893
0.241508705642368,1.21325257496219,53755912.2115396,204.417582
0.254758751172742,1.21106430414595,49295645.2226782,205.5316685
0.264531943060488,1.21299947329715,46864583.9855252,206.6338951
0.270741786578047,1.21067797185835,47276482.8371718,207.7240132
0.283862876561617,1.21169576212818,48066604.3744473,208.8017835
0.315400365038173,1.20830883456684,48917047.8880989,209.8669762
0.347306035461529,1.20892626376318,50054383.9602274,210.9193705
-1.92736817366365e-05,1.17412691576357,10796.5623893239,48.89261732
0.0387753581997137,1.19382237155961,93057.2122043583,49.57081504
0.0670258137858407,1.22082440732679,214161.895436892,50.30286727
0.0805224425149824,1.22269324628094,282879.044070649,51.08365203
0.0897866837894977,1.22803525935851,362089.517007994,52.25032922
0.095881145255107,1.23502473662996,375700.476600014,56.28276562
0.103638422972255,1.23745841913723,390691.443035981,59.97661561
0.112278275967609,1.23364361027306,397671.48834056,63.3512879
0.115937852724505,1.22819566016523,331691.039525738,66.4253909
0.118057891524672,1.23455030890024,325565.221987225,69.21675719
0.125363113896781,1.2393885350157,346359.732476521,71.74246752
0.128831526282698,1.23608575552005,363694.465437334,74.01887416
0.128762106186985,1.20129369177689,716047.336811235,76.06162381
0.143700135744181,1.2000481040227,1030282.47489763,77.88567991
0.145934910898073,1.20023741695952,1365437.92357551,79.50534445
0.144119413728226,1.19414240135247,1735194.02774708,80.93427925
0.141289083929054,1.19677221852586,2163278.64192017,82.18552678
0.138389621011866,1.20260739666827,2613656.27291271,83.27153045
0.137586776972503,1.20357012706638,3117986.3037232,84.20415441
0.133052807529129,1.20207271182943,3658374.08895454,84.99470288
0.116830730058034,1.206129143126,397468.110920592,85.653939
0.130847474445857,1.20676890400761,479596.022840001,86.19210327
0.125554193213311,1.21154435134603,503023.402434867,86.61893145
0.122970033270807,1.20781117463681,535755.687568358,86.94367205
0.120802050372053,1.20742596232459,574495.800813482,87.17510345
0.120665613155128,1.20946976520714,605022.311929268,87.32155046
0.121611572642305,1.21060307508437,609975.299071027,87.39090058
0.118770420493542,1.21082328935645,627837.870506937,87.39090058
0.118023045338311,1.20998923035654,651667.894633952,87.39090058
0.116921955898584,1.21155770299651,677050.915347166,87.39090058
0.118923995663792,1.20950527501324,698292.717659934,87.39090058
0.116071117011801,1.2111220079693,700709.549820579,87.39090058
0.14625735583864,1.25092733814222,707567.477063598,87.39090058
0.135639220748736,1.28007616534614,602468.207713286,87.39090058
0.126696422419779,1.27620978208889,590698.84441497,87.39090058
0.119801962445716,1.27974577410495,611278.621636045,87.39090058
0.120037399961734,1.27269173952252,634447.755411305,87.39090058
0.116810099930261,1.27862945031524,631778.111946122,87.39090058
0.115553060362141,1.27921423591675,645043.406962725,87.39090058
0.115916720806049,1.28045451693268,651310.732073999,87.39090058
0.114972260834206,1.28427362143149,667732.179867295,87.39090058
0.115472188020368,1.2808163990247,671771.064576606,87.39090058
0.11359327316659,1.28012213389385,684289.315786176,87.39090058
0.114053553154016,1.27535383123603,706459.038891525,87.39090058
0.11490334590321,1.27271076766423,718142.430302621,87.39554943
0.113301983225894,1.27963981782805,726182.793070943,87.92458016
0.114454351746295,1.27458190078194,745463.837134405,88.42988794
0.113958790033805,1.27168294926236,748842.229074601,88.91169574
0.115378526960817,1.26907422226167,760768.581160912,89.37026282
0.113235126997974,1.27452482409497,768442.412744921,89.80588243
0.115223668231177,1.27015073291225,785735.786178104,90.21887955
0.11307803291777,1.27135437405846,788293.598984904,90.60960878
0.113545647683605,1.27099839574141,802868.345289771,90.97845225
0.113494718107828,1.27253157608566,825665.580026368,91.32581757
0.1140989766345,1.27198348108025,837056.807275379,91.65213593
0.112105959858239,1.26905868889105,833370.023433792,91.95786023
0.111940069003556,1.27560763976905,855552.759588787,92.24346325
0.111960783991365,1.26948598452514,858068.057319823,92.50943591
0.112970410772762,1.27430248717359,880815.285368335,92.7562856
0.112269753076114,1.2721841776531,890243.287511603,92.98453457
0.112984147439871,1.27193954985402,924802.478435442,93.19471836
0.111202133704194,1.27408984226414,917110.484272556,93.38738431
0.111137830562515,1.27216761527694,933373.082949362,93.56309014
0.111203372514634,1.27541242615302,944855.66658159,93.72240252
0.127094102660118,1.25677894516264,883762.041778264,93.86589581
0.122360769463413,1.28469957301207,901019.895975298,93.99415074
0.116935345055824,1.27925195428012,909949.926419781,94.10775318
0.111740302371659,1.2778369323888,909393.982235214,94.20729304
0.111047219719323,1.27996291858081,936761.278289825,94.29336308
0.110579021357241,1.27904589506621,956071.582364355,94.36655788
0.108889062501365,1.28495990147972,979840.118961134,94.42747281
0.109271150253304,1.28942114862789,995646.192207437,94.47670304
0.109748627005329,1.28397378619704,1024896.24341513,94.51484266
0.108453171296356,1.28296579382112,1034556.48219194,94.54248373
0.109584182592897,1.28362468401641,1064511.20498131,94.5602155
0.108122976635695,1.28134723957449,1081144.11791013,94.56862356
0.110349781492296,1.28037020750463,1114579.30035661,94.56862356
0.109027493780206,1.28162941674348,1119812.32138375,94.56862356
0.10814298528641,1.2818590115193,1140924.73731902,94.56862356
0.109431133961512,1.27503539969582,1159512.98511299,94.56862356
0.10912630561302,1.28285422985911,1190390.91986175,94.56862356
0.110580015878368,1.27725437280691,1203353.19152609,94.56862356
0.108568392619524,1.28091623292863,1223789.54092456,94.56862356
0.108997355854687,1.27898200670367,1235580.10465647,94.56862356
0.108351322581802,1.27666229027113,1271239.8896867,94.56862356
0.108716646072612,1.28084598415148,1292509.09024481,94.56862356
0.109214794582089,1.27567271081449,1311365.59849281,94.56862356
0.108034367558307,1.2696647875798,1332629.79385273,94.56862356
0.107850426331987,1.27495725446129,1354830.50833219,94.56862356
0.109559173727434,1.28004525761802,1373731.09104727,94.56862356
0.11000342284846,1.28003950053827,1399817.5313491,94.56862356
0.108476578883994,1.27482203572664,1419856.03258371,94.56862356
0.107406715943064,1.28178347992942,1448631.66344229,94.56862356
0.108610873361603,1.27640622064618,1480290.32154821,94.56862356
0.109991119056083,1.28136079751291,1521495.97911868,94.56862356
0.110498660957991,1.279001861467,1548026.02884211,94.56862356
0.111873185537547,1.27345968818007,1573535.62484974,94.56862356
0.112632677730827,1.28409317254108,1616153.63102857,94.56862356
0.11325322166648,1.27454204975969,1654947.57547466,94.56862356
0.11126937039245,1.28210788694186,1680373.06438387,94.56862356
0.112597395311291,1.2766191453157,1716657.68013989,94.56862356
0.111794619606934,1.27473295261302,1733698.38061497,94.56862356
0.112082889445452,1.27498073326869,1780706.63602703,94.56862356
0.112853899869852,1.27786385539099,1816920.81669815,94.56862356
0.113000543385193,1.27918230355263,1868123.22250004,94.56862356
0.112676571118374,1.27684760274973,1896480.45448309,94.56862356
0.113459959197344,1.27618809627838,1930238.79049796,94.56862356
0.113132854696294,1.27686580601953,1966148.26036576,94.56862356
0.114536259521839,1.27682872279737,2006613.25466325,94.56862356
0.113491624246468,1.27881166324139,2009100.05506318,94.56862356
0.112305980952688,1.27166056697569,2056416.13718365,94.56862356
0.111921345043712,1.27683576289698,2080045.90276855,94.56862356
0.113986480320097,1.26936970401948,2151070.34603065,94.56862356
0.114263496244083,1.27775561913501,2180632.8627549,94.56862356
0.112804720860416,1.27827994914391,2225368.45724725,94.56862356
0.113528307472087,1.27893867136438,2246500.02010646,94.56862356
0.115466510757696,1.27603226580457,2312389.24671136,94.56862356
0.117163247247154,1.27609859876717,2334998.08613875,94.56862356
0.113851971815948,1.27298822850999,2357349.99244165,94.56862356
0.116310094490426,1.27281683259508,2414175.84573643,94.58162515
0.115755173992806,1.27402753483253,2459276.85442763,94.88972237
0.115251116315718,1.27686608794398,2473703.09927889,95.19110376
0.116309288961984,1.27333059566576,2554527.3611417,95.48569329
0.116416536735862,1.27262400827748,2561043.14711374,95.77343457
0.1161312362261,1.26925291339411,2567570.79646175,96.05429047
0.114823708351585,1.26801583807239,2612291.75702702,96.32824273
0.118155933397265,1.27539385051151,2668143.46499633,96.59529149
0.116813491980484,1.27119589501188,2721287.96974477,96.85545491
0.122681440580512,1.25684958158824,2160486.25850706,97.10876863
0.123259315067535,1.2707588770263,2287336.81208308,97.35528535
0.124799400343099,1.26512718828766,2369916.49851257,97.59507432
0.122184216902626,1.26445072640482,2423098.15588751,97.82822082
0.120930528803491,1.26170169968889,2504253.95012933,98.05482567
0.121280779967672,1.26581892548665,2556605.96984358,98.27500469
0.121640994779939,1.26809578840551,2596147.47298567,98.48888816
0.120744807184335,1.26838995616558,2703936.92926985,98.69662026
0.123217453800347,1.26751274424934,2777672.12983383,98.89835857
0.121235616870342,1.26644847895188,2842356.31560099,99.09427345
0.124716918666149,1.26430894514548,2954150.04897672,99.2845475
0.123133062342751,1.26039421217139,3028714.3459295,99.469375
0.124596524438936,1.26294778567597,3138710.86522738,99.64896132
0.125605296711937,1.25809234930315,3202005.17995419,99.82352237
0.126746153861052,1.25748201085653,3278260.92638857,99.99328397
0.124828650310783,1.25941555076101,3319230.92205103,100.1584813
0.124876760667071,1.26001324475265,3452318.43084863,100.3193584
0.124621069393383,1.25672920756946,3545151.25923219,100.4761675
0.123966825417497,1.26351618944758,3700723.93815068,100.6291683
0.122627140586704,1.25977231072668,3791777.4147415,100.7786279
0.122182540625246,1.25760704484673,3866411.94409066,100.9248194
0.121442898450805,1.25923405127977,3976465.93883088,101.1797629
0.124948341763114,1.25964530073618,4009102.33826345,101.5974715
0.125708730934933,1.26110336683447,4035960.05664153,102.0215369
0.122235823527956,1.262272514674,4097627.94127191,102.4516511
0.120476768217022,1.25961969725574,4245306.15332723,102.887502
